"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"60";"066320010010";"Hohenroda";"3201";"1610";"1591";"3170";"31";"490";"392";"843";"735";"741"
"50";"066320011";"Kirchheim";"3651";"1846";"1806";"3504";"148";"590";"463";"1058";"823";"718"
"60";"066320011011";"Kirchheim";"3651";"1846";"1806";"3504";"148";"590";"463";"1058";"823";"718"
"50";"066320012";"Ludwigsau";"5707";"2790";"2917";"5631";"76";"964";"632";"1519";"1287";"1305"
"60";"066320012012";"Ludwigsau";"5707";"2790";"2917";"5631";"76";"964";"632";"1519";"1287";"1305"
"50";"066320013";"Nentershausen";"2836";"1406";"1430";"2785";"51";"439";"283";"767";"620";"727"
"60";"066320013013";"Nentershausen";"2836";"1406";"1430";"2785";"51";"439";"283";"767";"620";"727"
"50";"066320014";"Neuenstein";"3052";"1533";"1519";"2987";"65";"517";"365";"870";"689";"611"
"60";"066320014014";"Neuenstein";"3052";"1533";"1519";"2987";"65";"517";"365";"870";"689";"611"
"50";"066320015";"Niederaula";"5476";"2689";"2787";"5305";"171";"916";"681";"1538";"1102";"1239"
"60";"066320015015";"Niederaula";"5476";"2689";"2787";"5305";"171";"916";"681";"1538";"1102";"1239"
"50";"066320016";"Philippsthal (Werra)";"4248";"2125";"2123";"4185";"63";"633";"474";"1136";"938";"1067"
"60";"066320016016";"Philippsthal (Werra)";"4248";"2125";"2123";"4185";"63";"633";"474";"1136";"938";"1067"
"50";"066320017";"Ronshausen";"2438";"1218";"1220";"2405";"33";"361";"264";"675";"560";"578"
"60";"066320017017";"Ronshausen";"2438";"1218";"1220";"2405";"33";"361";"264";"675";"560";"578"
"50";"066320018";"Rotenburg a. d. Fulda, Stadt";"13410";"6530";"6880";"13010";"400";"2170";"1820";"3490";"2950";"2980"
"60";"066320018018";"Rotenburg a. d. Fulda, Stadt";"13410";"6530";"6880";"13010";"400";"2170";"1820";"3490";"2950";"2980"
"50";"066320019";"Schenklengsfeld";"4609";"2305";"2304";"4544";"65";"766";"526";"1269";"1028";"1020"
"60";"066320019019";"Schenklengsfeld";"4609";"2305";"2304";"4544";"65";"766";"526";"1269";"1028";"1020"
"50";"066320020";"Wildeck";"5066";"2450";"2616";"4982";"84";"782";"567";"1353";"1125";"1239"
"60";"066320020020";"Wildeck";"5066";"2450";"2616";"4982";"84";"782";"567";"1353";"1125";"1239"
"40";"06633";"Kassel";"234933";"114100";"120830";"226270";"8660";"37910";"27200";"64380";"51940";"53510"
"50";"066330001";"Ahnatal";"8030";"3937";"4094";"7881";"150";"1290";"780";"2183";"1742";"2036"
"60";"066330001001";"Ahnatal";"8030";"3937";"4094";"7881";"150";"1290";"780";"2183";"1742";"2036"
"50";"066330002";"Bad Karlshafen, Stadt";"3612";"1748";"1864";"3391";"221";"573";"417";"940";"756";"926"
"60";"066330002002";"Bad Karlshafen, Stadt";"3612";"1748";"1864";"3391";"221";"573";"417";"940";"756";"926"
"50";"066330003";"Baunatal, Stadt";"27378";"13290";"14090";"25720";"1660";"4430";"3540";"7270";"5890";"6240"
"60";"066330003003";"Baunatal, Stadt";"27378";"13290";"14090";"25720";"1660";"4430";"3540";"7270";"5890";"6240"
"50";"066330004";"Breuna";"3726";"1851";"1875";"3669";"57";"644";"461";"1065";"769";"787"
"60";"066330004004";"Breuna";"3726";"1851";"1875";"3669";"57";"644";"461";"1065";"769";"787"
"50";"066330005";"Calden";"7529";"3733";"3796";"7410";"119";"1353";"813";"2159";"1713";"1491"
"60";"066330005005";"Calden";"7529";"3733";"3796";"7410";"119";"1353";"813";"2159";"1713";"1491"
"50";"066330006";"Bad Emstal";"5949";"2905";"3044";"5782";"167";"943";"712";"1649";"1411";"1234"
"60";"066330006006";"Bad Emstal";"5949";"2905";"3044";"5782";"167";"943";"712";"1649";"1411";"1234"
"50";"066330007";"Espenau";"4898";"2390";"2508";"4781";"117";"797";"517";"1380";"1136";"1068"
"60";"066330007007";"Espenau";"4898";"2390";"2508";"4781";"117";"797";"517";"1380";"1136";"1068"
"50";"066330008";"Fuldabrück";"8767";"4271";"4497";"8529";"239";"1221";"949";"2285";"2042";"2271"
"60";"066330008008";"Fuldabrück";"8767";"4271";"4497";"8529";"239";"1221";"949";"2285";"2042";"2271"
"50";"066330009";"Fuldatal";"11892";"5900";"5990";"11280";"620";"1720";"1310";"3210";"2600";"3060"
"60";"066330009009";"Fuldatal";"11892";"5900";"5990";"11280";"620";"1720";"1310";"3210";"2600";"3060"
"50";"066330010";"Grebenstein, Stadt";"5943";"2956";"2987";"5762";"181";"1036";"689";"1674";"1316";"1228"
"60";"066330010010";"Grebenstein, Stadt";"5943";"2956";"2987";"5762";"181";"1036";"689";"1674";"1316";"1228"
"50";"066330011";"Habichtswald";"5115";"2506";"2609";"5018";"97";"852";"532";"1453";"1150";"1128"
"60";"066330011011";"Habichtswald";"5115";"2506";"2609";"5018";"97";"852";"532";"1453";"1150";"1128"
"50";"066330012";"Helsa";"5648";"2663";"2985";"5563";"85";"865";"565";"1464";"1254";"1500"
"60";"066330012012";"Helsa";"5648";"2663";"2985";"5563";"85";"865";"565";"1464";"1254";"1500"
"50";"066330013";"Hofgeismar, Stadt";"15109";"7220";"7890";"14540";"570";"2610";"1880";"4040";"3220";"3350"
"60";"066330013013";"Hofgeismar, Stadt";"15109";"7220";"7890";"14540";"570";"2610";"1880";"4040";"3220";"3350"
"50";"066330014";"Immenhausen, Stadt";"6991";"3436";"3555";"6830";"161";"1104";"761";"1882";"1579";"1665"
"60";"066330014014";"Immenhausen, Stadt";"6991";"3436";"3555";"6830";"161";"1104";"761";"1882";"1579";"1665"
"50";"066330015";"Kaufungen";"12524";"5960";"6560";"12140";"380";"2070";"1510";"3600";"2790";"2560"
"60";"066330015015";"Kaufungen";"12524";"5960";"6560";"12140";"380";"2070";"1510";"3600";"2790";"2560"
"50";"066330016";"Liebenau, Stadt";"3321";"1623";"1698";"3282";"39";"566";"374";"888";"757";"736"
"60";"066330016016";"Liebenau, Stadt";"3321";"1623";"1698";"3282";"39";"566";"374";"888";"757";"736"
"50";"066330017";"Lohfelden";"13482";"6480";"7000";"12450";"1040";"2280";"1570";"3800";"2800";"3030"
"60";"066330017017";"Lohfelden";"13482";"6480";"7000";"12450";"1040";"2280";"1570";"3800";"2800";"3030"
"50";"066330018";"Naumburg, Stadt";"5327";"2633";"2695";"5236";"92";"911";"709";"1493";"1163";"1052"
"60";"066330018018";"Naumburg, Stadt";"5327";"2633";"2695";"5236";"92";"911";"709";"1493";"1163";"1052"
"50";"066330019";"Nieste";"1844";"911";"933";"1809";"35";"368";"182";"622";"360";"312"
"60";"066330019019";"Nieste";"1844";"911";"933";"1809";"35";"368";"182";"622";"360";"312"
"50";"066330020";"Niestetal";"10364";"4980";"5380";"9860";"510";"1580";"1220";"2950";"2220";"2400"
"60";"066330020020";"Niestetal";"10364";"4980";"5380";"9860";"510";"1580";"1220";"2950";"2220";"2400"
"50";"066330021";"Oberweser";"3343";"1656";"1687";"3302";"41";"554";"343";"894";"767";"785"
"60";"066330021021";"Oberweser";"3343";"1656";"1687";"3302";"41";"554";"343";"894";"767";"785"
"50";"066330022";"Reinhardshagen";"4605";"2269";"2336";"4499";"106";"668";"572";"1176";"1107";"1082"
"60";"066330022022";"Reinhardshagen";"4605";"2269";"2336";"4499";"106";"668";"572";"1176";"1107";"1082"
"50";"066330023";"Schauenburg";"10013";"4930";"5080";"9690";"330";"1610";"1140";"2810";"2200";"2250"
"60";"066330023023";"Schauenburg";"10013";"4930";"5080";"9690";"330";"1610";"1140";"2810";"2200";"2250"
"50";"066330024";"Söhrewald";"4936";"2435";"2501";"4819";"117";"791";"517";"1368";"1126";"1134"
"60";"066330024024";"Söhrewald";"4936";"2435";"2501";"4819";"117";"791";"517";"1368";"1126";"1134"
"50";"066330025";"Trendelburg, Stadt";"5197";"2561";"2636";"5138";"59";"851";"538";"1430";"1190";"1188"
"60";"066330025025";"Trendelburg, Stadt";"5197";"2561";"2636";"5138";"59";"851";"538";"1430";"1190";"1188"
"50";"066330026";"Vellmar, Stadt";"18001";"8490";"9510";"17050";"950";"2760";"2080";"4800";"4240";"4120"
"60";"066330026026";"Vellmar, Stadt";"18001";"8490";"9510";"17050";"950";"2760";"2080";"4800";"4240";"4120"
"50";"066330027";"Wahlsburg";"2104";"1011";"1092";"2073";"30";"318";"239";"524";"472";"550"
"60";"066330027027";"Wahlsburg";"2104";"1011";"1092";"2073";"30";"318";"239";"524";"472";"550"
"50";"066330028";"Wolfhagen, Stadt";"12690";"6150";"6540";"12320";"370";"2070";"1560";"3580";"2680";"2800"
"60";"066330028028";"Wolfhagen, Stadt";"12690";"6150";"6540";"12320";"370";"2070";"1560";"3580";"2680";"2800"
"50";"066330029";"Zierenberg, Stadt";"6595";"3207";"3388";"6457";"138";"1073";"706";"1792";"1487";"1537"
"60";"066330029029";"Zierenberg, Stadt";"6595";"3207";"3388";"6457";"138";"1073";"706";"1792";"1487";"1537"
"40";"06634";"Schwalm-Eder-Kreis";"181851";"90080";"91770";"175750";"6100";"29810";"23200";"50410";"39550";"38890"
"50";"066340001";"Borken (Hessen), Stadt";"12859";"6360";"6500";"12370";"490";"2030";"1550";"3510";"2810";"2960"
"60";"066340001001";"Borken (Hessen), Stadt";"12859";"6360";"6500";"12370";"490";"2030";"1550";"3510";"2810";"2960"
"50";"066340002";"Edermünde";"7268";"3627";"3641";"7059";"209";"1186";"831";"2151";"1558";"1542"
"60";"066340002002";"Edermünde";"7268";"3627";"3641";"7059";"209";"1186";"831";"2151";"1558";"1542"
"50";"066340003";"Felsberg, Stadt";"10783";"5270";"5510";"10360";"420";"1700";"1330";"2950";"2340";"2460"
"60";"066340003003";"Felsberg, Stadt";"10783";"5270";"5510";"10360";"420";"1700";"1330";"2950";"2340";"2460"
"50";"066340004";"Frielendorf";"7621";"3801";"3820";"7517";"104";"1304";"975";"2100";"1672";"1570"
"60";"066340004004";"Frielendorf";"7621";"3801";"3820";"7517";"104";"1304";"975";"2100";"1672";"1570"
"50";"066340005";"Fritzlar, Dom- und Kaiserstadt";"14488";"7110";"7380";"13840";"640";"2390";"2040";"3990";"3140";"2920"
"60";"066340005005";"Fritzlar, Dom- und Kaiserstadt";"14488";"7110";"7380";"13840";"640";"2390";"2040";"3990";"3140";"2920"
"50";"066340006";"Gilserberg";"3137";"1562";"1575";"3103";"34";"498";"351";"886";"683";"719"
"60";"066340006006";"Gilserberg";"3137";"1562";"1575";"3103";"34";"498";"351";"886";"683";"719"
"50";"066340007";"Gudensberg, Stadt";"9176";"4519";"4657";"8827";"349";"1595";"1133";"2776";"1830";"1842"
"60";"066340007007";"Gudensberg, Stadt";"9176";"4519";"4657";"8827";"349";"1595";"1133";"2776";"1830";"1842"
"50";"066340008";"Guxhagen";"5264";"2605";"2659";"5168";"96";"889";"639";"1520";"1225";"991"
"60";"066340008008";"Guxhagen";"5264";"2605";"2659";"5168";"96";"889";"639";"1520";"1225";"991"
"50";"066340009";"Homberg (Efze), Kreisstadt";"13949";"6770";"7170";"13350";"600";"2330";"1870";"3740";"3030";"2980"
"60";"066340009009";"Homberg (Efze), Kreisstadt";"13949";"6770";"7170";"13350";"600";"2330";"1870";"3740";"3030";"2980"
"50";"066340010";"Jesberg";"2478";"1248";"1230";"2455";"23";"356";"323";"628";"547";"624"
"60";"066340010010";"Jesberg";"2478";"1248";"1230";"2455";"23";"356";"323";"628";"547";"624"
"50";"066340011";"Knüllwald";"4537";"2240";"2297";"4436";"101";"677";"524";"1236";"1069";"1031"
"60";"066340011011";"Knüllwald";"4537";"2240";"2297";"4436";"101";"677";"524";"1236";"1069";"1031"
"50";"066340012";"Körle";"2943";"1472";"1471";"2901";"42";"522";"318";"885";"626";"592"
"60";"066340012012";"Körle";"2943";"1472";"1471";"2901";"42";"522";"318";"885";"626";"592"
"50";"066340013";"Malsfeld";"3932";"1956";"1976";"3845";"87";"672";"455";"1153";"862";"790"
"60";"066340013013";"Malsfeld";"3932";"1956";"1976";"3845";"87";"672";"455";"1153";"862";"790"
"50";"066340014";"Melsungen, Stadt";"13278";"6410";"6870";"12530";"750";"2170";"1770";"3610";"2790";"2940"
"60";"066340014014";"Melsungen, Stadt";"13278";"6410";"6870";"12530";"750";"2170";"1770";"3610";"2790";"2940"
"50";"066340015";"Morschen";"3509";"1771";"1738";"3440";"69";"601";"424";"957";"757";"770"
"60";"066340015015";"Morschen";"3509";"1771";"1738";"3440";"69";"601";"424";"957";"757";"770"
"50";"066340016";"Neuental";"3246";"1613";"1633";"3202";"44";"538";"391";"921";"707";"689"
"60";"066340016016";"Neuental";"3246";"1613";"1633";"3202";"44";"538";"391";"921";"707";"689"
"50";"066340017";"Neukirchen, Stadt";"7255";"3632";"3623";"7102";"153";"1171";"926";"1968";"1563";"1627"
"60";"066340017017";"Neukirchen, Stadt";"7255";"3632";"3623";"7102";"153";"1171";"926";"1968";"1563";"1627"
"50";"066340018";"Niedenstein, Stadt";"5253";"2648";"2605";"5163";"90";"873";"593";"1450";"1150";"1187"
"60";"066340018018";"Niedenstein, Stadt";"5253";"2648";"2605";"5163";"90";"873";"593";"1450";"1150";"1187"
"50";"066340019";"Oberaula";"3266";"1635";"1631";"3217";"49";"475";"426";"823";"779";"763"
"60";"066340019019";"Oberaula";"3266";"1635";"1631";"3217";"49";"475";"426";"823";"779";"763"
"50";"066340020";"Ottrau";"2289";"1140";"1149";"2268";"21";"339";"319";"610";"511";"510"
"60";"066340020020";"Ottrau";"2289";"1140";"1149";"2268";"21";"339";"319";"610";"511";"510"
"50";"066340021";"Schrecksbach";"3261";"1605";"1656";"3243";"18";"552";"377";"920";"719";"693"
"60";"066340021021";"Schrecksbach";"3261";"1605";"1656";"3243";"18";"552";"377";"920";"719";"693"
"50";"066340022";"Schwalmstadt, Stadt";"18385";"9230";"9160";"17420";"970";"2920";"2570";"5070";"3980";"3850"
"60";"066340022022";"Schwalmstadt, Stadt";"18385";"9230";"9160";"17420";"970";"2920";"2570";"5070";"3980";"3850"
"50";"066340023";"Schwarzenborn, Stadt";"1109";"599";"510";"1099";"10";"133";"247";"241";"245";"243"
"60";"066340023023";"Schwarzenborn, Stadt";"1109";"599";"510";"1099";"10";"133";"247";"241";"245";"243"
"50";"066340024";"Spangenberg, Liebenbachstadt";"6225";"3114";"3111";"5911";"314";"1008";"764";"1681";"1360";"1412"
"60";"066340024024";"Spangenberg, Liebenbachstadt";"6225";"3114";"3111";"5911";"314";"1008";"764";"1681";"1360";"1412"
"50";"066340025";"Wabern";"7360";"3683";"3677";"7175";"185";"1277";"930";"2094";"1562";"1497"
"60";"066340025025";"Wabern";"7360";"3683";"3677";"7175";"185";"1277";"930";"2094";"1562";"1497"
"50";"066340026";"Willingshausen";"5065";"2553";"2512";"4991";"74";"883";"617";"1460";"1122";"983"
"60";"066340026026";"Willingshausen";"5065";"2553";"2512";"4991";"74";"883";"617";"1460";"1122";"983"
"50";"066340027";"Bad Zwesten";"3915";"1915";"2000";"3758";"157";"717";"498";"1079";"913";"708"
"60";"066340027027";"Bad Zwesten";"3915";"1915";"2000";"3758";"157";"717";"498";"1079";"913";"708"
"40";"06635";"Waldeck-Frankenberg";"158990";"78170";"80820";"152480";"6510";"27470";"20310";"43310";"33660";"34240"
"50";"066350001";"Allendorf (Eder)";"5626";"2782";"2845";"5204";"423";"1114";"809";"1566";"1203";"935"
"60";"066350001001";"Allendorf (Eder)";"5626";"2782";"2845";"5204";"423";"1114";"809";"1566";"1203";"935"
"50";"066350002";"Bad Arolsen, Stadt";"15603";"7530";"8070";"14750";"850";"2590";"1960";"4280";"3250";"3530"
"60";"066350002002";"Bad Arolsen, Stadt";"15603";"7530";"8070";"14750";"850";"2590";"1960";"4280";"3250";"3530"
"50";"066350003";"Bad Wildungen, Stadt";"16592";"7990";"8600";"15600";"990";"2640";"2120";"4340";"3620";"3880"
"60";"066350003003";"Bad Wildungen, Stadt";"16592";"7990";"8600";"15600";"990";"2640";"2120";"4340";"3620";"3880"
"50";"066350004";"Battenberg (Eder), Stadt";"5516";"2740";"2776";"5263";"253";"962";"738";"1435";"1166";"1215"
"60";"066350004004";"Battenberg (Eder), Stadt";"5516";"2740";"2776";"5263";"253";"962";"738";"1435";"1166";"1215"
"50";"066350005";"Bromskirchen";"1867";"959";"908";"1811";"56";"330";"224";"523";"403";"387"
"60";"066350005005";"Bromskirchen";"1867";"959";"908";"1811";"56";"330";"224";"523";"403";"387"
"50";"066350006";"Burgwald";"4900";"2485";"2415";"4818";"82";"880";"664";"1404";"1036";"916"
"60";"066350006006";"Burgwald";"4900";"2485";"2415";"4818";"82";"880";"664";"1404";"1036";"916"
"50";"066350007";"Diemelsee";"4971";"2501";"2470";"4875";"96";"863";"580";"1321";"1027";"1180"
"60";"066350007007";"Diemelsee";"4971";"2501";"2470";"4875";"96";"863";"580";"1321";"1027";"1180"
"50";"066350008";"Diemelstadt, Stadt";"5382";"2682";"2700";"5137";"245";"857";"729";"1465";"1106";"1225"
"60";"066350008008";"Diemelstadt, Stadt";"5382";"2682";"2700";"5137";"245";"857";"729";"1465";"1106";"1225"
"50";"066350009";"Edertal";"6548";"3219";"3329";"6426";"122";"1104";"750";"1816";"1466";"1412"
"60";"066350009009";"Edertal";"6548";"3219";"3329";"6426";"122";"1104";"750";"1816";"1466";"1412"
"50";"066350010";"Frankenau, Stadt";"3075";"1542";"1533";"3037";"38";"554";"354";"887";"654";"626"
"60";"066350010010";"Frankenau, Stadt";"3075";"1542";"1533";"3037";"38";"554";"354";"887";"654";"626"
"50";"066350011";"Frankenberg (Eder), Stadt";"18057";"8830";"9230";"17280";"780";"3320";"2490";"5000";"3690";"3560"
"60";"066350011011";"Frankenberg (Eder), Stadt";"18057";"8830";"9230";"17280";"780";"3320";"2490";"5000";"3690";"3560"
"50";"066350012";"Gemünden (Wohra), Stadt";"3896";"1920";"1975";"3751";"144";"658";"487";"1013";"859";"878"
"60";"066350012012";"Gemünden (Wohra), Stadt";"3896";"1920";"1975";"3751";"144";"658";"487";"1013";"859";"878"
"50";"066350013";"Haina (Kloster)";"3736";"2007";"1729";"3668";"68";"555";"457";"1137";"793";"794"
"60";"066350013013";"Haina (Kloster)";"3736";"2007";"1729";"3668";"68";"555";"457";"1137";"793";"794"
"50";"066350014";"Hatzfeld (Eder), Stadt";"3078";"1541";"1537";"3020";"58";"535";"385";"833";"701";"624"
"60";"066350014014";"Hatzfeld (Eder), Stadt";"3078";"1541";"1537";"3020";"58";"535";"385";"833";"701";"624"
"50";"066350015";"Korbach, Kreisstadt";"23505";"11200";"12300";"22110";"1390";"4210";"3140";"6150";"4900";"5100"
"60";"066350015015";"Korbach, Kreisstadt";"23505";"11200";"12300";"22110";"1390";"4210";"3140";"6150";"4900";"5100"
"50";"066350016";"Lichtenfels, Stadt";"4206";"2119";"2087";"4145";"61";"800";"491";"1132";"846";"937"
"60";"066350016016";"Lichtenfels, Stadt";"4206";"2119";"2087";"4145";"61";"800";"491";"1132";"846";"937"
"50";"066350017";"Rosenthal, Stadt";"2153";"1102";"1051";"2120";"33";"412";"264";"610";"438";"429"
"60";"066350017017";"Rosenthal, Stadt";"2153";"1102";"1051";"2120";"33";"412";"264";"610";"438";"429"
"50";"066350018";"Twistetal";"4532";"2310";"2222";"4409";"123";"812";"535";"1264";"1024";"897"
"60";"066350018018";"Twistetal";"4532";"2310";"2222";"4409";"123";"812";"535";"1264";"1024";"897"
"50";"066350019";"Vöhl";"5863";"2878";"2985";"5727";"136";"931";"678";"1614";"1261";"1379"
"60";"066350019019";"Vöhl";"5863";"2878";"2985";"5727";"136";"931";"678";"1614";"1261";"1379"
"50";"066350020";"Volkmarsen, Stadt";"6779";"3327";"3452";"6607";"172";"1310";"801";"1913";"1397";"1358"
"60";"066350020020";"Volkmarsen, Stadt";"6779";"3327";"3452";"6607";"172";"1310";"801";"1913";"1397";"1358"
"50";"066350021";"Waldeck, Stadt";"7089";"3539";"3550";"6925";"164";"1121";"845";"1947";"1560";"1616"
"60";"066350021021";"Waldeck, Stadt";"7089";"3539";"3550";"6925";"164";"1121";"845";"1947";"1560";"1616"
"50";"066350022";"Willingen (Upland)";"6016";"2966";"3050";"5790";"226";"913";"814";"1662";"1257";"1370"
"60";"066350022022";"Willingen (Upland)";"6016";"2966";"3050";"5790";"226";"913";"814";"1662";"1257";"1370"
"40";"06636";"Werra-Meißner-Kreis";"102124";"49690";"52430";"99220";"2910";"15730";"12270";"26670";"22850";"24610"
"50";"066360001";"Bad Sooden-Allendorf, Stadt";"8237";"3959";"4278";"8010";"227";"1197";"885";"2002";"1765";"2388"
"60";"066360001001";"Bad Sooden-Allendorf, Stadt";"8237";"3959";"4278";"8010";"227";"1197";"885";"2002";"1765";"2388"
"50";"066360002";"Berkatal";"1691";"809";"882";"1678";"13";"276";"174";"426";"406";"409"
"60";"066360002002";"Berkatal";"1691";"809";"882";"1678";"13";"276";"174";"426";"406";"409"
"50";"066360003";"Eschwege, Kreisstadt";"19444";"9140";"10300";"18750";"690";"3030";"2310";"4930";"4290";"4890"
"60";"066360003003";"Eschwege, Kreisstadt";"19444";"9140";"10300";"18750";"690";"3030";"2310";"4930";"4290";"4890"
"50";"066360004";"Großalmerode, Stadt";"6750";"3289";"3461";"6609";"141";"1035";"833";"1808";"1528";"1546"
"60";"066360004004";"Großalmerode, Stadt";"6750";"3289";"3461";"6609";"141";"1035";"833";"1808";"1528";"1546"
"50";"066360005";"Herleshausen";"2889";"1448";"1441";"2848";"41";"443";"291";"767";"621";"767"
"60";"066360005005";"Herleshausen";"2889";"1448";"1441";"2848";"41";"443";"291";"767";"621";"767"
"50";"066360006";"Hessisch Lichtenau, Stadt";"12158";"5990";"6170";"11510";"640";"1800";"1580";"3330";"2760";"2690"
"60";"066360006006";"Hessisch Lichtenau, Stadt";"12158";"5990";"6170";"11510";"640";"1800";"1580";"3330";"2760";"2690"
"50";"066360007";"Meinhard";"4836";"2360";"2476";"4773";"63";"700";"489";"1252";"1158";"1237"
"60";"066360007007";"Meinhard";"4836";"2360";"2476";"4773";"63";"700";"489";"1252";"1158";"1237"
"50";"066360008";"Meißner";"3223";"1616";"1607";"3192";"31";"508";"308";"868";"736";"803"
